Quasi-Stationary Distribution
24	0	0	0.0
24	1	0	0.0
24	2	0	0.0
24	3	0	0.0
24	4	0	0.0
24	5	0	0.0
24	6	0	0.0
24	7	0	0.0
24	8	0	0.0
24	9	0	0.0
24	10	0	0.0
25	0	0	0.0
25	1	0	0.0
25	2	0	0.0
25	3	0	0.0
25	4	0	0.0
25	5	0	0.0
25	6	0	0.0
25	7	0	0.0
25	8	0	0.0
25	9	0	0.0
25	10	0	0.0
26	0	0	0.0
26	1	0	0.0
26	2	0	0.0
26	3	0	0.0
26	4	0	0.0
26	5	0	0.0
26	6	0	0.0
26	7	0	0.0
26	8	0	0.0
26	9	0	0.0
26	10	0	0.0
27	0	0	0.0
27	1	0	0.0
27	2	0	0.0
27	3	0	0.0
27	4	0	0.0
27	5	0	0.0
27	6	0	0.0
27	7	0	0.0
27	8	0	0.0
27	9	0	0.0
27	10	0	0.0
28	0	0	0.0
28	1	0	0.0
28	2	0	0.0
28	3	0	0.0
28	4	0	0.0
28	5	0	0.0
28	6	0	0.0
28	7	0	0.0
28	8	0	0.0
28	9	0	0.0
28	10	0	0.0
29	0	0	0.0
29	1	0	0.0
29	2	0	0.0
29	3	0	0.0
29	4	0	0.0
29	5	0	0.0
29	6	0	0.0
29	7	0	0.0
29	8	0	0.0
29	9	0	0.0
29	10	0	0.0
30	0	0	0.0
30	1	0	0.0
30	2	0	0.0
30	3	0	0.0
30	4	0	0.0
30	5	0	0.0
30	6	0	0.0
30	7	0	0.0
30	8	0	0.0
30	9	0	0.0
30	10	0	0.0
31	0	0	0.0
31	1	0	0.0
31	2	0	0.0
31	3	0	0.0
31	4	0	0.0
31	5	0	0.0
31	6	0	0.0
31	7	0	0.0
31	8	0	0.0
31	9	0	0.0
31	10	0	0.0
32	0	0	0.0
32	1	0	0.0
32	2	0	0.0
32	3	0	0.0
32	4	0	0.0
32	5	0	0.0
32	6	0	0.0
32	7	0	0.0
32	8	0	0.0
32	9	0	0.0
32	10	0	0.0
33	0	0	0.0
33	1	0	0.0
33	2	0	0.0
33	3	0	0.0
33	4	0	0.0
33	5	0	0.0
33	6	0	0.0
33	7	0	0.0
33	8	0	0.0
33	9	0	0.0
33	10	0	0.0
34	0	0	0.0
34	1	0	0.0
34	2	0	0.0
34	3	0	0.0
34	4	0	0.0
34	5	0	0.0
34	6	0	0.0
34	7	0	0.0
34	8	0	0.0
34	9	0	0.0
34	10	0	0.0
35	0	0	0.0
35	1	0	0.0
35	2	0	0.0
35	3	0	0.0
35	4	0	0.0
35	5	0	0.0
35	6	0	0.0
35	7	0	0.0
35	8	0	0.0
35	9	0	0.0
35	10	0	0.0
36	0	0	0.0
36	1	0	0.0
36	2	0	0.0
36	3	0	0.0
36	4	0	0.0
36	5	0	0.0
36	6	0	0.0
36	7	0	0.0
36	8	0	0.0
36	9	0	0.0
36	10	0	0.0
37	0	0	0.0
37	1	0	0.0
37	2	0	0.0
37	3	0	0.0
37	4	0	0.0
37	5	0	0.0
37	6	0	0.0
37	7	0	0.0
37	8	0	0.0
37	9	0	0.0
37	10	0	0.0
38	0	0	0.0
38	1	0	0.0
38	2	0	0.0
38	3	0	0.0
38	4	0	0.0
38	5	0	0.0
38	6	0	0.0
38	7	0	0.0
38	8	0	0.0
38	9	0	0.0
38	10	0	0.0
39	0	0	0.0
39	1	0	0.0
39	2	0	0.0
39	3	0	0.0
39	4	0	0.0
39	5	0	0.0
39	6	0	0.0
39	7	0	0.0
39	8	0	0.0
39	9	0	0.0
39	10	0	0.0
40	0	0	0.0
40	1	0	0.0
40	2	0	0.0
40	3	0	0.0
40	4	0	0.0
40	5	0	0.0
40	6	0	0.0
40	7	0	0.0
40	8	0	0.0
40	9	0	0.0
40	10	0	0.0
41	0	0	0.0
41	1	0	0.0
41	2	0	0.0
41	3	0	0.0
41	4	0	0.0
41	5	0	0.0
41	6	0	0.0
41	7	0	0.0
41	8	0	0.0
41	9	0	0.0
41	10	0	0.0
42	0	0	0.0
42	1	0	0.0
42	2	0	0.0
42	3	0	0.0
42	4	0	0.0
42	5	0	0.0
42	6	0	0.0
42	7	0	0.0
42	8	0	0.0
42	9	0	0.0
42	10	0	0.0
43	0	0	0.0
43	1	0	0.0
43	2	0	0.0
43	3	0	0.0
43	4	0	0.0
43	5	0	0.0
43	6	0	0.0
43	7	0	0.0
43	8	0	0.0
43	9	0	0.0
43	10	0	0.0
44	0	0	0.0
44	1	0	0.0
44	2	0	0.0
44	3	0	0.0
44	4	0	0.0
44	5	0	0.0
44	6	0	0.0
44	7	0	0.0
44	8	0	0.0
44	9	0	0.0
44	10	0	0.0
45	0	0	0.0
45	1	0	0.0
45	2	0	0.0
45	3	0	0.0
45	4	0	0.0
45	5	0	0.0
45	6	0	0.0
45	7	0	0.0
45	8	0	0.0
45	9	0	0.0
45	10	0	0.0
46	0	0	0.0
46	1	0	0.0
46	2	0	0.0
46	3	0	0.0
46	4	0	0.0
46	5	0	0.0
46	6	0	0.0
46	7	0	0.0
46	8	0	0.0
46	9	0	0.0
46	10	0	0.0
47	0	0	0.0
47	1	0	0.0
47	2	0	0.0
47	3	0	0.0
47	4	0	0.0
47	5	0	0.0
47	6	0	0.0
47	7	0	0.0
47	8	0	0.0
47	9	0	0.0
47	10	0	0.0
48	0	0	0.0
48	1	0	0.0
48	2	0	0.0
48	3	0	0.0
48	4	0	0.0
48	5	0	0.0
48	6	0	0.0
48	7	0	0.0
48	8	0	0.0
48	9	0	0.0
48	10	0	0.0
49	0	0	0.0
49	1	0	0.0
49	2	0	0.0
49	3	0	0.0
49	4	0	0.0
49	5	0	0.0
49	6	0	0.0
49	7	0	0.0
49	8	0	0.0
49	9	0	0.0
49	10	0	0.0
50	0	0	0.0
50	1	0	0.0
50	2	0	0.0
50	3	0	0.0
50	4	0	0.0
50	5	0	0.0
50	6	0	0.0
50	7	0	0.0
50	8	0	0.0
50	9	0	0.0
50	10	0	0.0
51	0	0	0.0
51	1	0	0.0
51	2	0	0.0
51	3	0	0.0
51	4	0	0.0
51	5	0	0.0
51	6	0	0.0
51	7	0	0.0
51	8	0	0.0
51	9	0	0.0
51	10	0	0.0
52	0	0	0.0
52	1	0	0.0
52	2	0	0.0
52	3	0	0.0
52	4	0	0.0
52	5	0	0.0
52	6	0	0.0
52	7	0	0.0
52	8	0	0.0
52	9	0	0.0
52	10	0	0.0
53	0	0	0.0
53	1	0	0.0
53	2	0	0.0
53	3	0	0.0
53	4	0	0.0
53	5	0	0.0
53	6	0	0.0
53	7	0	0.0
53	8	0	0.0
53	9	0	0.0
53	10	0	0.0
54	0	0	0.0
54	1	0	0.0
54	2	0	0.0
54	3	0	0.0
54	4	0	0.0
54	5	0	0.0
54	6	0	0.0
54	7	0	0.0
54	8	0	0.0
54	9	0	0.0
54	10	0	0.0
55	0	0	0.0
55	1	0	0.0
55	2	0	0.0
55	3	0	0.0
55	4	0	0.0
55	5	0	0.0
55	6	0	0.0
55	7	0	0.0
55	8	0	0.0
55	9	0	0.0
55	10	0	0.0
56	0	0	0.0
56	1	0	0.0
56	2	0	0.0
56	3	0	0.0
56	4	0	0.0
56	5	0	0.0
56	6	0	0.0
56	7	0	0.0
56	8	0	0.0
56	9	0	0.0
56	10	0	0.0
57	0	0	0.0
57	1	0	0.0
57	2	0	0.0
57	3	0	0.0
57	4	0	0.0
57	5	0	0.0
57	6	0	0.0
57	7	0	0.0
57	8	0	0.0
57	9	0	0.0
57	10	0	0.0
58	0	0	0.0
58	1	0	0.0
58	2	0	0.0
58	3	0	0.0
58	4	0	0.0
58	5	0	0.0
58	6	0	0.0
58	7	0	0.0
58	8	0	0.0
58	9	0	0.0
58	10	0	0.0
59	0	0	0.0
59	1	0	0.0
59	2	0	0.0
59	3	0	0.0
59	4	0	0.0
59	5	0	0.0
59	6	0	0.0
59	7	0	0.0
59	8	0	0.0
59	9	0	0.0
59	10	0	0.0
60	0	0	0.0
60	1	0	0.0
60	2	0	0.0
60	3	0	0.0
60	4	0	0.0
60	5	0	0.0
60	6	0	0.0
60	7	0	0.0
60	8	0	0.0
60	9	0	0.0
60	10	0	0.0
61	0	0	0.0
61	1	0	0.0
61	2	0	0.0
61	3	0	0.0
61	4	0	0.0
61	5	0	0.0
61	6	0	0.0
61	7	0	0.0
61	8	0	0.0
61	9	0	0.0
61	10	0	0.0
62	0	0	0.0
62	1	0	0.0
62	2	0	0.0
62	3	0	0.0
62	4	0	0.0
62	5	0	0.0
62	6	0	0.0
62	7	0	0.0
62	8	0	0.0
62	9	0	0.0
62	10	0	0.0
63	0	0	0.0
63	1	0	0.0
63	2	0	0.0
63	3	0	0.0
63	4	0	0.0
63	5	0	0.0
63	6	0	0.0
63	7	0	0.0
63	8	0	0.0
63	9	0	0.0
63	10	0	0.0
64	0	0	0.0
64	1	0	0.0
64	2	0	0.0
64	3	0	0.0
64	4	0	0.0
64	5	0	0.0
64	6	0	0.0
64	7	0	0.0
64	8	0	0.0
64	9	0	0.0
64	10	0	0.0
65	0	0	0.0
65	1	0	0.0
65	2	0	0.0
65	3	0	0.0
65	4	0	0.0
65	5	0	0.0
65	6	0	0.0
65	7	0	0.0
65	8	0	0.0
65	9	0	0.0
65	10	0	0.0
66	0	0	0.0
66	1	0	0.0
66	2	0	0.0
66	3	0	0.0
66	4	0	0.0
66	5	0	0.0
66	6	0	0.0
66	7	0	0.0
66	8	0	0.0
66	9	0	0.0
66	10	0	0.0
67	0	0	0.0
67	1	0	0.0
67	2	0	0.0
67	3	0	0.0
67	4	0	0.0
67	5	0	0.0
67	6	0	0.0
67	7	0	0.0
67	8	0	0.0
67	9	0	0.0
67	10	0	0.0
68	0	0	0.0
68	1	0	0.0
68	2	0	0.0
68	3	0	0.0
68	4	0	0.0
68	5	0	0.0
68	6	0	0.0
68	7	0	0.0
68	8	0	0.0
68	9	0	0.0
68	10	0	0.0
69	0	0	0.0
69	1	0	0.0
69	2	0	0.0
69	3	0	0.0
69	4	0	0.0
69	5	0	0.0
69	6	0	0.0
69	7	0	0.0
69	8	0	0.0
69	9	0	0.0
69	10	0	0.0
70	0	0	0.0
70	1	0	0.0
70	2	0	0.0
70	3	0	0.0
70	4	0	0.0
70	5	0	0.0
70	6	0	0.0
70	7	0	0.0
70	8	0	0.0
70	9	0	0.0
70	10	0	0.0
71	0	0	0.0
71	1	0	0.0
71	2	0	0.0
71	3	0	0.0
71	4	0	0.0
71	5	0	0.0
71	6	0	0.0
71	7	0	0.0
71	8	0	0.0
71	9	0	0.0
71	10	0	0.0
72	0	0	0.0
72	1	0	0.0
72	2	0	0.0
72	3	0	0.0
72	4	0	0.0
72	5	0	0.0
72	6	0	0.0
72	7	0	0.0
72	8	0	0.0
72	9	0	0.0
72	10	0	0.0
73	0	0	0.0
73	1	0	0.0
73	2	0	0.0
73	3	0	0.0
73	4	0	0.0
73	5	0	0.0
73	6	0	0.0
73	7	0	0.0
73	8	0	0.0
73	9	0	0.0
73	10	0	0.0
74	0	0	0.0
74	1	0	0.0
74	2	0	0.0
74	3	0	0.0
74	4	0	0.0
74	5	0	0.0
74	6	0	0.0
74	7	0	0.0
74	8	0	0.0
74	9	0	0.0
74	10	0	0.0
75	0	0	0.0
75	1	0	0.0
75	2	0	0.0
75	3	0	0.0
75	4	0	0.0
75	5	0	0.0
75	6	0	0.0
75	7	0	0.0
75	8	0	0.0
75	9	0	0.0
75	10	0	0.0
76	0	0	0.0
76	1	0	0.0
76	2	0	0.0
76	3	0	0.0
76	4	0	0.0
76	5	0	0.0
76	6	0	0.0
76	7	0	0.0
76	8	0	0.0
76	9	0	0.0
76	10	0	0.0
77	0	0	0.0
77	1	0	0.0
77	2	0	0.0
77	3	0	0.0
77	4	0	0.0
77	5	0	0.0
77	6	0	0.0
77	7	0	0.0
77	8	0	0.0
77	9	0	0.0
77	10	0	0.0
78	0	0	0.0
78	1	0	0.0
78	2	0	0.0
78	3	0	0.0
78	4	0	0.0
78	5	0	0.0
78	6	0	0.0
78	7	0	0.0
78	8	0	0.0
78	9	0	0.0
78	10	0	0.0
79	0	0	0.0
79	1	0	0.0
79	2	0	0.0
79	3	0	0.0
79	4	0	0.0
79	5	0	0.0
79	6	0	0.0
79	7	0	0.0
79	8	0	0.0
79	9	0	0.0
79	10	0	0.0
80	0	3	3.0E-6
80	1	31	3.1E-5
80	2	65	6.5E-5
80	3	53	5.3E-5
80	4	31	3.1E-5
80	5	17	1.7E-5
80	6	3	3.0E-6
80	7	0	0.0
80	8	0	0.0
80	9	0	0.0
80	10	0	0.0
81	0	0	0.0
81	1	20	2.0E-5
81	2	30	2.9999999999999997E-5
81	3	28	2.7999999999999996E-5
81	4	18	1.8E-5
81	5	14	1.3999999999999998E-5
81	6	1	1.0000000000000002E-6
81	7	0	0.0
81	8	0	0.0
81	9	0	0.0
81	10	0	0.0
82	0	12	1.2E-5
82	1	21	2.1000000000000002E-5
82	2	27	2.7E-5
82	3	48	4.8E-5
82	4	15	1.4999999999999999E-5
82	5	11	1.1E-5
82	6	0	0.0
82	7	0	0.0
82	8	0	0.0
82	9	0	0.0
82	10	0	0.0
83	0	1	1.0000000000000002E-6
83	1	19	1.9E-5
83	2	40	4.0E-5
83	3	29	2.9E-5
83	4	20	2.0E-5
83	5	1	1.0000000000000002E-6
83	6	0	0.0
83	7	0	0.0
83	8	0	0.0
83	9	0	0.0
83	10	0	0.0
84	0	4	4.000000000000001E-6
84	1	18	1.8E-5
84	2	29	2.9E-5
84	3	37	3.7E-5
84	4	47	4.7E-5
84	5	9	9.0E-6
84	6	9	9.0E-6
84	7	2	2.0000000000000003E-6
84	8	0	0.0
84	9	0	0.0
84	10	0	0.0
85	0	46	4.6E-5
85	1	170	1.6999999999999999E-4
85	2	328	3.28E-4
85	3	317	3.17E-4
85	4	264	2.64E-4
85	5	157	1.57E-4
85	6	39	3.9E-5
85	7	4	4.000000000000001E-6
85	8	0	0.0
85	9	0	0.0
85	10	0	0.0
86	0	131	1.3099999999999999E-4
86	1	488	4.88E-4
86	2	851	8.51E-4
86	3	872	8.72E-4
86	4	578	5.780000000000001E-4
86	5	217	2.1700000000000002E-4
86	6	85	8.499999999999999E-5
86	7	26	2.6E-5
86	8	3	3.0E-6
86	9	0	0.0
86	10	0	0.0
87	0	74	7.4E-5
87	1	336	3.3600000000000004E-4
87	2	831	8.309999999999999E-4
87	3	1024	0.0010240000000000002
87	4	687	6.87E-4
87	5	422	4.2199999999999996E-4
87	6	143	1.43E-4
87	7	46	4.6E-5
87	8	16	1.6000000000000003E-5
87	9	2	2.0000000000000003E-6
87	10	0	0.0
88	0	160	1.6E-4
88	1	567	5.67E-4
88	2	1002	0.0010019999999999999
88	3	1079	0.0010789999999999999
88	4	777	7.77E-4
88	5	470	4.7000000000000004E-4
88	6	136	1.36E-4
88	7	32	3.2000000000000005E-5
88	8	3	3.0E-6
88	9	0	0.0
88	10	0	0.0
89	0	111	1.1100000000000001E-4
89	1	578	5.780000000000001E-4
89	2	1164	0.0011639999999999999
89	3	1190	0.00119
89	4	855	8.550000000000001E-4
89	5	389	3.8899999999999997E-4
89	6	147	1.47E-4
89	7	34	3.4E-5
89	8	2	2.0000000000000003E-6
89	9	0	0.0
89	10	0	0.0
90	0	168	1.6800000000000002E-4
90	1	662	6.62E-4
90	2	1238	0.001238
90	3	1427	0.0014269999999999999
90	4	1088	0.001088
90	5	535	5.35E-4
90	6	147	1.47E-4
90	7	48	4.8E-5
90	8	11	1.1E-5
90	9	0	0.0
90	10	0	0.0
91	0	180	1.7999999999999998E-4
91	1	652	6.52E-4
91	2	1205	0.001205
91	3	1268	0.001268
91	4	928	9.28E-4
91	5	452	4.52E-4
91	6	129	1.29E-4
91	7	37	3.7E-5
91	8	11	1.1E-5
91	9	4	4.000000000000001E-6
91	10	0	0.0
92	0	139	1.39E-4
92	1	671	6.709999999999999E-4
92	2	1219	0.001219
92	3	1399	0.001399
92	4	1093	0.001093
92	5	538	5.380000000000001E-4
92	6	142	1.42E-4
92	7	18	1.8E-5
92	8	0	0.0
92	9	0	0.0
92	10	0	0.0
93	0	198	1.98E-4
93	1	778	7.779999999999999E-4
93	2	1390	0.00139
93	3	1623	0.001623
93	4	1305	0.0013050000000000002
93	5	715	7.15E-4
93	6	285	2.85E-4
93	7	71	7.1E-5
93	8	8	8.000000000000001E-6
93	9	0	0.0
93	10	0	0.0
94	0	138	1.38E-4
94	1	759	7.59E-4
94	2	1620	0.00162
94	3	2142	0.0021420000000000002
94	4	1715	0.001715
94	5	941	9.41E-4
94	6	372	3.7200000000000004E-4
94	7	88	8.8E-5
94	8	18	1.8E-5
94	9	1	1.0000000000000002E-6
94	10	0	0.0
95	0	214	2.14E-4
95	1	959	9.59E-4
95	2	1954	0.001954
95	3	2579	0.002579
95	4	2032	0.002032
95	5	1096	0.001096
95	6	440	4.4E-4
95	7	161	1.61E-4
95	8	35	3.5E-5
95	9	4	4.000000000000001E-6
95	10	0	0.0
96	0	262	2.6199999999999997E-4
96	1	1130	0.00113
96	2	2053	0.002053
96	3	2413	0.0024129999999999998
96	4	1880	0.0018800000000000002
96	5	1082	0.001082
96	6	442	4.42E-4
96	7	136	1.36E-4
96	8	24	2.4E-5
96	9	5	5.0E-6
96	10	4	4.000000000000001E-6
97	0	143	1.43E-4
97	1	683	6.83E-4
97	2	1621	0.0016209999999999998
97	3	2001	0.002001
97	4	1567	0.001567
97	5	902	9.02E-4
97	6	316	3.16E-4
97	7	95	9.5E-5
97	8	15	1.4999999999999999E-5
97	9	0	0.0
97	10	0	0.0
98	0	166	1.66E-4
98	1	890	8.9E-4
98	2	1901	0.001901
98	3	2484	0.002484
98	4	2065	0.002065
98	5	1163	0.001163
98	6	420	4.1999999999999996E-4
98	7	107	1.07E-4
98	8	23	2.3E-5
98	9	2	2.0000000000000003E-6
98	10	0	0.0
99	0	121	1.2099999999999999E-4
99	1	755	7.55E-4
99	2	1635	0.001635
99	3	2221	0.002221
99	4	1859	0.001859
99	5	1023	0.001023
99	6	432	4.32E-4
99	7	140	1.4E-4
99	8	21	2.1000000000000002E-5
99	9	0	0.0
99	10	0	0.0
100	0	100	1.0E-4
100	1	746	7.459999999999999E-4
100	2	1778	0.001778
100	3	2284	0.002284
100	4	1928	0.0019279999999999998
100	5	1221	0.001221
100	6	538	5.380000000000001E-4
100	7	141	1.41E-4
100	8	14	1.3999999999999998E-5
100	9	2	2.0000000000000003E-6
100	10	0	0.0
101	0	212	2.12E-4
101	1	995	9.95E-4
101	2	2103	0.002103
101	3	2874	0.0028740000000000003
101	4	2580	0.00258
101	5	1469	0.001469
101	6	576	5.76E-4
101	7	172	1.72E-4
101	8	35	3.5E-5
101	9	3	3.0E-6
101	10	0	0.0
102	0	135	1.35E-4
102	1	766	7.66E-4
102	2	1814	0.001814
102	3	2496	0.002496
102	4	2344	0.0023439999999999997
102	5	1319	0.001319
102	6	608	6.08E-4
102	7	174	1.74E-4
102	8	26	2.6E-5
102	9	2	2.0000000000000003E-6
102	10	0	0.0
103	0	170	1.6999999999999999E-4
103	1	825	8.25E-4
103	2	1752	0.001752
103	3	2295	0.002295
103	4	2171	0.002171
103	5	1255	0.001255
103	6	536	5.36E-4
103	7	173	1.73E-4
103	8	36	3.6E-5
103	9	18	1.8E-5
103	10	0	0.0
104	0	121	1.2099999999999999E-4
104	1	600	6.000000000000001E-4
104	2	1472	0.001472
104	3	2011	0.0020109999999999998
104	4	2008	0.0020080000000000002
104	5	1380	0.00138
104	6	589	5.89E-4
104	7	186	1.8600000000000002E-4
104	8	38	3.8E-5
104	9	0	0.0
104	10	0	0.0
105	0	114	1.1399999999999999E-4
105	1	618	6.18E-4
105	2	1329	0.0013289999999999999
105	3	1915	0.001915
105	4	1755	0.001755
105	5	1102	0.0011020000000000001
105	6	461	4.6100000000000004E-4
105	7	147	1.47E-4
105	8	15	1.4999999999999999E-5
105	9	3	3.0E-6
105	10	0	0.0
106	0	103	1.0300000000000001E-4
106	1	642	6.42E-4
106	2	1714	0.0017139999999999998
106	3	2300	0.0023
106	4	2203	0.002203
106	5	1424	0.001424
106	6	611	6.11E-4
106	7	161	1.61E-4
106	8	48	4.8E-5
106	9	2	2.0000000000000003E-6
106	10	0	0.0
107	0	76	7.6E-5
107	1	522	5.22E-4
107	2	1183	0.001183
107	3	1707	0.0017069999999999998
107	4	1774	0.001774
107	5	1186	0.001186
107	6	573	5.729999999999999E-4
107	7	192	1.92E-4
107	8	53	5.3E-5
107	9	2	2.0000000000000003E-6
107	10	0	0.0
108	0	101	1.01E-4
108	1	601	6.01E-4
108	2	1666	0.0016660000000000002
108	3	2300	0.0023
108	4	2378	0.002378
108	5	1679	0.001679
108	6	770	7.700000000000001E-4
108	7	272	2.72E-4
108	8	69	6.9E-5
108	9	12	1.2E-5
108	10	0	0.0
109	0	51	5.1000000000000006E-5
109	1	413	4.13E-4
109	2	1175	0.001175
109	3	2028	0.002028
109	4	2120	0.00212
109	5	1393	0.001393
109	6	537	5.369999999999999E-4
109	7	187	1.87E-4
109	8	30	2.9999999999999997E-5
109	9	2	2.0000000000000003E-6
109	10	0	0.0
110	0	98	9.8E-5
110	1	547	5.47E-4
110	2	1386	0.001386
110	3	2291	0.002291
110	4	2387	0.002387
110	5	1785	0.0017850000000000001
110	6	857	8.569999999999999E-4
110	7	315	3.15E-4
110	8	53	5.3E-5
110	9	3	3.0E-6
110	10	0	0.0
111	0	92	9.2E-5
111	1	534	5.34E-4
111	2	1601	0.001601
111	3	2469	0.002469
111	4	2489	0.002489
111	5	1740	0.0017399999999999998
111	6	813	8.13E-4
111	7	292	2.92E-4
111	8	75	7.500000000000001E-5
111	9	5	5.0E-6
111	10	0	0.0
112	0	139	1.39E-4
112	1	511	5.11E-4
112	2	1400	0.0014
112	3	2402	0.002402
112	4	2520	0.00252
112	5	1773	0.0017729999999999998
112	6	937	9.37E-4
112	7	351	3.51E-4
112	8	78	7.8E-5
112	9	7	6.999999999999999E-6
112	10	0	0.0
113	0	99	9.9E-5
113	1	515	5.15E-4
113	2	1409	0.001409
113	3	2255	0.002255
113	4	2396	0.0023959999999999997
113	5	1724	0.0017239999999999998
113	6	827	8.269999999999999E-4
113	7	342	3.4199999999999996E-4
113	8	60	5.9999999999999995E-5
113	9	9	9.0E-6
113	10	0	0.0
114	0	56	5.599999999999999E-5
114	1	482	4.8199999999999995E-4
114	2	1527	0.0015270000000000001
114	3	2446	0.002446
114	4	2686	0.002686
114	5	1913	0.0019130000000000002
114	6	1029	0.001029
114	7	383	3.83E-4
114	8	80	8.0E-5
114	9	14	1.3999999999999998E-5
